Title,Year,Rating,Director,Stars,Votes,Gross,Genres
The Shawshank Redemption,1994,9.3,Frank Darabont,"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",2717298,#1,['Drama']
The Godfather,1972,9.2,Francis Ford Coppola,"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",1887987,#2,"['Crime', 'Drama']"
The Dark Knight,2008,9,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']",2689938,#3,"['Action', 'Crime', 'Drama']"
The Lord of the Rings: The Return of the King,2003,9,Peter Jackson,"['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",1869736,#7,"['Action', 'Adventure', 'Drama']"
Schindler's List,1993,9,Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",1372578,#6,"['Biography', 'Drama', 'History']"
The Godfather Part II,1974,9,Francis Ford Coppola,"['Al Pacino', 'Robert De Niro', 'Robert Duvall', 'Diane Keaton']",1288334,#4,"['Crime', 'Drama']"
12 Angry Men,1957,9,Sidney Lumet,"['Henry Fonda', 'Lee J. Cobb', 'Martin Balsam', 'John Fiedler']",802963,#5,"['Crime', 'Drama']"
Pulp Fiction,1994,8.9,Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",2086592,#8,"['Crime', 'Drama']"
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",1899064,#9,"['Action', 'Adventure', 'Drama']"
Fight Club,1999,8.8,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",2160789,#12,['Drama']
Inception,2010,8.8,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']",2387301,#14,"['Action', 'Adventure', 'Sci-Fi']"
Forrest Gump,1994,8.8,Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",2112227,#11,"['Drama', 'Romance']"
The Lord of the Rings: The Two Towers,2002,8.8,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",1688037,#13,"['Action', 'Adventure', 'Drama']"
"The Good, the Bad and the Ugly",1966,8.8,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",770747,#10,"['Adventure', 'Western']"
Jai Bhim,2021,8.8,T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",205021,#234,"['Crime', 'Drama', 'Mystery']"
777 Charlie,2022,8.8,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",33910,33910,"['Adventure', 'Comedy', 'Drama']"
Rocketry: The Nambi Effect,2022,8.8,Madhavan,"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",52409,52409,"['Biography', 'Drama']"
Goodfellas,1990,8.7,Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",1178685,#17,"['Biography', 'Crime', 'Drama']"
